id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
2781	69.5625	36.1875	1224	1243	1274	1324	1385	1439	13.3	14.7	16.8	18.8	18.7	17.1	33.2	32.6	31.5	30.3	29.6	29.3	53.5	52.8	51.7	50.9	51.7	53.7
2782	69.6875	36.1875	1179	1197	1228	1279	1339	1393	10.9	12.2	14.0	15.8	15.7	14.2	32.5	31.9	31.0	29.9	29.2	28.8	56.6	55.9	55.0	54.4	55.1	57.0
2783	69.8125	36.1875	1173	1192	1222	1273	1334	1388	10.7	12.0	13.7	15.5	15.5	14.0	33.7	33.1	32.2	31.1	30.5	29.9	55.6	55.0	54.2	53.4	54.1	56.0
2784	69.9375	36.1875	1189	1208	1238	1289	1350	1404	12.8	14.2	16.1	18.1	18.1	16.6	35.9	35.2	34.2	33.0	32.3	31.9	51.5	50.8	49.8	49.0	49.7	51.6
2785	70.0625	36.1875	1144	1163	1193	1244	1304	1359	13.6	15.0	17.0	19.0	18.9	17.5	37.9	37.1	36.1	35.0	34.4	34.0	48.6	47.9	46.9	46.1	46.7	48.6
2786	70.1875	36.1875	1122	1141	1172	1222	1283	1337	11.1	12.4	14.3	16.2	16.0	14.5	36.1	35.4	34.5	33.4	32.9	32.4	52.8	52.1	51.2	50.5	51.2	53.0
2787	70.3125	36.1875	1023	1041	1072	1123	1183	1238	12.1	13.6	15.6	17.5	17.4	15.8	40.3	39.6	38.6	37.4	36.9	36.6	47.5	46.8	45.9	45.1	45.8	47.5
2788	70.4375	36.1875	1007	1026	1057	1107	1168	1222	10.4	11.8	13.6	15.5	15.4	14.1	39.1	38.5	37.6	36.5	35.9	35.6	50.3	49.6	48.7	47.9	48.6	50.4
2789	70.5625	36.1875	1036	1054	1085	1136	1196	1251	8.9	10.0	11.5	13.2	13.2	12.0	37.1	36.5	35.8	34.8	34.1	33.6	54.0	53.4	52.5	51.9	52.7	54.5
2790	70.6875	36.1875	1045	1064	1094	1145	1206	1260	8.8	9.9	11.4	13.1	13.0	11.8	36.4	35.8	35.1	34.1	33.3	32.8	54.8	54.2	53.4	52.9	53.7	55.4
2791	70.8125	36.1875	1093	1112	1142	1193	1254	1308	9.9	11.1	12.8	14.5	14.3	13.1	36.2	35.7	34.8	33.6	33.0	32.5	53.9	53.3	52.5	51.9	52.7	54.4
2792	70.9375	36.1875	998	1016	1047	1098	1158	1212	10.1	11.3	13.0	14.8	14.7	13.5	37.9	37.2	36.4	35.4	34.6	34.2	52.1	51.4	50.5	49.9	50.7	52.4
2793	71.0625	36.1875	1053	1072	1102	1153	1214	1268	9.4	10.5	12.2	13.9	13.9	12.9	37.8	37.3	36.4	35.4	34.7	34.2	52.7	52.2	51.3	50.6	51.3	53.0
2794	71.1875	36.1875	1102	1120	1151	1202	1262	1317	9.8	11.1	12.9	14.7	14.7	13.7	37.7	37.0	36.1	35.1	34.5	33.9	52.3	51.6	50.8	50.1	50.8	52.5
2795	71.3125	36.1875	1066	1085	1115	1166	1227	1281	9.1	10.3	11.9	13.6	13.8	12.7	37.4	36.8	35.9	35.0	34.4	33.7	53.4	52.7	51.9	51.2	51.9	53.7
2796	71.4375	36.1875	1102	1121	1151	1202	1262	1317	9.6	10.8	12.5	14.2	14.2	13.1	36.6	35.9	35.1	34.1	33.6	32.9	53.7	53.1	52.3	51.6	52.2	54.0
2797	64.0625	36.0625	1411	1430	1461	1511	1572	1626	17.0	18.7	21.1	23.4	23.3	21.4	35.4	34.6	33.4	32.1	31.5	31.2	47.6	46.8	45.8	44.6	45.3	47.3
2798	64.1875	36.0625	1441	1460	1491	1541	1602	1656	16.6	18.1	20.4	22.7	22.7	20.9	34.9	34.1	32.9	31.6	31.0	30.7	48.7	48.0	46.9	45.8	46.6	48.5
2799	64.3125	36.0625	1439	1458	1488	1539	1599	1654	16.6	18.1	20.4	22.6	22.7	20.9	34.0	33.2	31.9	30.7	30.1	29.8	49.7	49.0	47.8	46.8	47.6	49.4
2800	64.4375	36.0625	1415	1433	1464	1515	1575	1629	16.5	18.0	20.3	22.6	22.6	20.7	33.5	32.7	31.5	30.2	29.6	29.3	50.1	49.5	48.4	47.4	48.2	50.0
2801	64.5625	36.0625	1409	1428	1459	1509	1570	1624	16.0	17.6	20.1	22.3	22.2	20.4	32.9	32.1	30.9	29.6	29.0	28.8	51.1	50.4	49.3	48.3	48.9	50.9
2802	64.6875	36.0625	1400	1419	1449	1500	1561	1615	15.6	17.3	19.6	21.8	21.7	20.1	33.1	32.3	31.2	29.9	29.3	29.0	51.3	50.5	49.2	48.3	48.9	51.1
2803	64.8125	36.0625	1396	1415	1445	1496	1556	1611	15.9	17.5	19.9	22.1	21.9	20.4	32.9	32.0	30.9	29.7	29.0	28.8	51.3	50.6	49.4	48.3	49.0	51.0
2804	64.9375	36.0625	1402	1420	1451	1502	1562	1617	15.4	17.0	19.3	21.5	21.4	19.9	32.7	32.0	30.8	29.5	28.9	28.7	52.0	51.1	50.0	49.0	49.7	51.8
2805	65.0625	36.0625	1415	1433	1464	1515	1575	1630	15.3	16.9	19.2	21.5	21.2	19.7	32.2	31.4	30.3	29.1	28.4	28.2	52.5	51.7	50.6	49.7	50.4	52.4
2806	65.1875	36.0625	1401	1420	1450	1501	1562	1616	15.2	16.9	19.2	21.4	21.2	19.8	32.1	31.3	30.2	28.9	28.3	28.0	52.7	51.9	50.7	49.8	50.6	52.5
2807	65.3125	36.0625	1400	1418	1449	1500	1560	1615	13.9	15.5	17.8	20.0	20.1	18.7	30.3	29.7	28.6	27.3	26.7	26.0	55.7	54.9	53.7	52.8	53.5	55.5
2808	65.4375	36.0625	1405	1424	1455	1505	1566	1620	12.9	14.5	16.8	19.1	19.1	17.5	29.0	28.3	27.3	26.2	25.4	24.7	58.0	57.1	56.0	55.1	55.8	57.8
2809	65.5625	36.0625	1392	1410	1441	1492	1552	1606	13.2	14.7	17.0	19.2	19.2	17.6	29.4	28.6	27.6	26.5	25.7	25.1	57.4	56.6	55.5	54.6	55.4	57.3
2810	65.6875	36.0625	1385	1404	1435	1485	1546	1600	12.9	14.4	16.6	18.8	18.9	17.3	30.0	29.3	28.3	27.2	26.4	25.7	57.1	56.3	55.2	54.3	55.1	57.0
2811	65.8125	36.0625	1402	1421	1452	1502	1563	1617	12.5	14.0	16.1	18.4	18.5	16.9	30.1	29.4	28.4	27.3	26.5	25.8	57.3	56.6	55.6	54.7	55.4	57.3
2812	65.9375	36.0625	1416	1434	1465	1516	1576	1631	12.6	14.1	16.2	18.5	18.7	17.0	29.5	28.9	27.9	26.8	26.0	25.3	57.8	57.0	55.9	55.0	55.7	57.8
2813	66.0625	36.0625	1420	1439	1470	1521	1581	1635	12.8	14.2	16.3	18.6	18.7	17.2	30.6	29.9	28.9	27.8	27.0	26.4	56.7	55.9	54.8	54.0	54.7	56.6
2814	66.1875	36.0625	1422	1441	1472	1522	1583	1637	13.2	14.6	16.7	18.9	18.9	17.4	31.4	30.7	29.6	28.5	27.9	27.4	55.5	54.7	53.6	52.7	53.5	55.4
2815	66.3125	36.0625	1413	1432	1462	1513	1574	1628	13.3	14.7	16.8	19.0	19.0	17.6	31.6	31.0	30.0	28.8	28.2	27.6	55.1	54.3	53.2	52.4	53.1	55.0
2816	66.4375	36.0625	1413	1432	1463	1513	1574	1628	13.1	14.6	16.7	18.8	18.7	17.4	30.8	30.1	29.1	27.9	27.4	26.9	56.0	55.3	54.2	53.3	54.1	55.9
2817	66.5625	36.0625	1424	1442	1473	1524	1584	1639	13.2	14.6	16.7	18.8	18.8	17.4	30.1	29.5	28.5	27.3	26.7	26.3	56.7	55.9	54.8	53.9	54.6	56.5
2818	66.6875	36.0625	1433	1451	1482	1533	1593	1647	13.5	14.9	17.1	19.2	19.0	17.8	30.1	29.4	28.4	27.3	26.7	26.3	56.4	55.7	54.5	53.6	54.4	56.3
2819	66.8125	36.0625	1426	1445	1476	1526	1587	1641	14.5	16.0	18.2	20.3	20.3	18.9	31.6	31.0	29.9	28.7	28.2	27.7	54.0	53.1	52.0	51.1	51.8	53.6
2820	66.9375	36.0625	1383	1402	1432	1483	1544	1598	17.5	19.2	21.7	23.9	23.8	22.1	33.2	32.4	31.2	29.8	29.3	29.0	49.6	48.6	47.4	46.4	47.0	48.8
2821	67.0625	36.0625	1403	1422	1452	1503	1564	1618	12.6	14.1	16.3	18.5	18.5	17.0	28.3	27.6	26.6	25.5	24.8	24.1	59.1	58.3	57.3	56.3	57.1	59.0
2822	67.1875	36.0625	1369	1387	1418	1469	1529	1584	11.1	12.5	14.5	16.3	16.2	14.7	23.3	22.7	21.9	20.9	20.2	19.6	65.6	64.8	63.7	62.8	63.4	65.5
2823	67.3125	36.0625	1337	1356	1386	1437	1498	1552	13.2	14.7	16.7	18.7	18.6	17.2	22.5	21.8	20.9	19.7	19.2	18.7	64.5	63.5	62.3	61.2	62.0	64.2
2824	67.4375	36.0625	1323	1342	1372	1423	1483	1538	12.5	13.9	15.8	17.7	17.6	16.0	21.4	20.7	19.9	18.8	18.2	17.9	66.4	65.5	64.1	63.0	63.7	65.9
2825	67.5625	36.0625	1310	1329	1360	1410	1471	1525	13.3	14.7	16.7	18.9	18.9	17.2	21.8	21.2	20.3	19.2	18.5	18.2	65.0	64.1	62.7	61.6	62.3	64.5
2826	67.6875	36.0625	1307	1325	1356	1407	1467	1522	13.0	14.5	16.5	18.5	18.3	16.8	22.9	22.3	21.5	20.3	19.7	19.4	64.3	63.3	62.0	60.9	61.6	63.9
2827	67.8125	36.0625	1294	1313	1344	1394	1455	1509	12.4	13.7	15.6	17.5	17.4	15.8	23.9	23.4	22.6	21.4	20.9	20.4	63.9	63.1	61.8	60.8	61.6	63.7
2828	67.9375	36.0625	1308	1326	1357	1408	1468	1523	11.5	12.7	14.6	16.4	16.2	14.7	23.4	22.9	22.1	21.1	20.5	20.0	65.2	64.6	63.4	62.4	63.2	65.2
2829	68.0625	36.0625	1337	1355	1386	1437	1497	1552	12.6	14.0	16.0	17.9	17.8	16.3	23.5	23.0	22.1	21.0	20.4	20.0	64.0	63.2	62.0	60.9	61.7	63.8
2830	68.1875	36.0625	1368	1387	1417	1468	1529	1583	14.8	16.4	18.9	21.1	21.0	19.4	29.1	28.3	27.2	26.0	25.4	24.8	56.2	55.3	54.0	53.0	53.7	55.9
2831	68.3125	36.0625	1319	1338	1368	1419	1479	1534	15.5	17.2	19.5	21.7	21.6	20.1	31.8	31.0	29.9	28.6	28.0	27.6	52.8	51.9	50.6	49.7	50.4	52.4
2832	68.4375	36.0625	1334	1352	1383	1434	1494	1549	15.2	16.7	19.0	21.2	21.1	19.5	32.4	31.7	30.5	29.2	28.7	28.3	52.5	51.8	50.6	49.6	50.3	52.2
2833	68.5625	36.0625	1397	1416	1446	1497	1558	1612	16.6	18.2	20.6	22.9	22.9	21.3	34.5	33.7	32.6	31.4	30.8	30.4	48.9	48.0	46.9	45.8	46.5	48.4
2834	68.6875	36.0625	1397	1416	1446	1497	1558	1612	14.5	16.0	18.3	20.5	20.4	19.0	33.9	33.1	32.1	30.9	30.3	29.9	51.6	50.9	49.7	48.7	49.5	51.4
2835	68.8125	36.0625	1391	1410	1441	1491	1552	1606	15.0	16.6	18.8	21.0	20.9	19.4	31.6	30.8	29.7	28.5	27.9	27.6	53.5	52.7	51.5	50.5	51.3	53.3
2836	68.9375	36.0625	1385	1404	1435	1485	1546	1600	15.4	16.9	19.2	21.4	21.3	19.6	31.2	30.4	29.3	28.0	27.4	27.1	53.5	52.7	51.5	50.6	51.3	53.5
2837	69.0625	36.0625	1385	1404	1434	1485	1546	1600	15.7	17.3	19.7	21.9	21.8	20.0	31.0	30.1	29.0	27.8	27.1	26.9	53.3	52.5	51.3	50.4	51.2	53.2
2838	69.1875	36.0625	1295	1314	1344	1395	1456	1510	16.8	18.5	20.9	23.2	23.0	21.4	33.1	32.3	31.2	29.9	29.3	29.0	50.1	49.2	48.0	47.0	47.8	49.8
2839	69.3125	36.0625	1246	1265	1296	1346	1407	1461	14.1	15.6	17.8	19.9	19.7	18.2	32.1	31.3	30.3	29.1	28.5	28.2	53.8	53.1	52.0	51.1	51.9	53.8
2840	69.4375	36.0625	1209	1228	1259	1309	1370	1424	13.7	15.2	17.2	19.3	19.2	17.8	33.6	32.9	31.9	30.7	30.0	29.7	52.7	52.0	51.0	50.1	50.8	52.7
2841	69.5625	36.0625	1213	1232	1263	1313	1374	1428	15.7	17.3	19.5	21.7	21.6	20.0	36.4	35.6	34.5	33.3	32.6	32.3	47.9	47.1	46.0	45.1	45.8	47.6
2842	69.6875	36.0625	1196	1214	1245	1296	1356	1410	15.6	17.2	19.3	21.5	21.4	19.9	35.7	35.0	33.9	32.7	32.1	31.7	48.7	47.8	46.7	45.8	46.5	48.5
2843	69.8125	36.0625	1113	1132	1162	1213	1273	1328	12.2	13.6	15.5	17.4	17.4	15.9	36.3	35.6	34.6	33.5	32.8	32.4	51.6	50.9	50.0	49.2	49.9	51.7
2844	69.9375	36.0625	1125	1144	1175	1225	1286	1340	11.6	12.9	14.8	16.7	16.5	15.1	37.6	37.0	36.1	34.9	34.3	33.9	50.8	50.2	49.3	48.6	49.3	51.1
2845	70.0625	36.0625	1089	1107	1138	1189	1249	1303	11.9	13.3	15.2	17.0	17.0	15.5	37.4	36.7	35.7	34.5	33.9	33.6	50.8	50.2	49.3	48.5	49.2	51.0
2846	70.1875	36.0625	1015	1034	1065	1115	1176	1230	12.4	13.8	15.9	17.9	17.7	16.3	39.6	38.9	37.9	36.7	36.1	35.8	48.0	47.3	46.3	45.5	46.2	47.9
2847	70.3125	36.0625	1048	1066	1097	1148	1208	1262	11.5	12.8	14.7	16.6	16.6	15.2	37.3	36.7	35.7	34.6	33.9	33.6	51.1	50.4	49.5	48.7	49.5	51.3
2848	70.4375	36.0625	1041	1060	1090	1141	1202	1256	8.6	9.7	11.3	12.9	12.9	11.7	37.0	36.4	35.6	34.6	33.9	33.4	54.5	53.9	53.1	52.4	53.2	55.0
2849	70.5625	36.0625	1082	1100	1131	1182	1242	1296	9.6	10.8	12.4	14.1	14.2	13.1	36.4	35.9	35.0	34.0	33.3	32.7	53.9	53.3	52.4	51.7	52.4	54.2
2850	70.6875	36.0625	1163	1182	1212	1263	1323	1378	11.6	13.0	14.9	16.8	16.7	15.1	34.9	34.3	33.2	32.1	31.5	31.1	53.5	52.8	52.0	51.2	51.9	53.8
2851	70.8125	36.0625	1135	1154	1185	1235	1296	1350	10.7	12.0	13.8	15.5	15.3	14.0	35.2	34.7	33.8	32.7	32.1	31.6	54.1	53.5	52.5	51.9	52.6	54.4
2852	70.9375	36.0625	1153	1172	1203	1253	1314	1368	9.5	10.7	12.3	13.9	13.9	12.5	34.4	33.8	33.0	31.9	31.2	30.8	56.1	55.5	54.8	54.1	54.9	56.7
2853	71.0625	36.0625	1075	1094	1125	1175	1236	1290	9.3	10.5	12.1	13.8	13.8	12.8	37.9	37.4	36.6	35.6	34.9	34.5	52.5	52.0	51.2	50.5	51.2	52.8
2854	71.1875	36.0625	1082	1101	1131	1182	1243	1297	9.9	11.1	12.8	14.6	14.7	13.6	37.9	37.4	36.5	35.4	34.8	34.2	52.1	51.5	50.6	49.9	50.5	52.3
2855	71.3125	36.0625	1157	1175	1206	1257	1317	1371	10.0	11.1	12.9	14.7	14.6	13.3	35.0	34.5	33.6	32.5	31.8	31.3	55.1	54.4	53.6	52.9	53.6	55.4
2856	64.0625	35.9375	1438	1456	1487	1538	1598	1653	16.4	17.9	20.3	22.6	22.5	20.6	34.4	33.6	32.4	31.1	30.4	30.2	49.3	48.6	47.6	46.6	47.3	49.3
2857	64.1875	35.9375	1428	1446	1477	1528	1588	1643	16.4	18.0	20.3	22.6	22.5	20.7	33.8	33.0	31.8	30.5	29.9	29.6	49.9	49.1	48.1	47.1	47.8	49.7
2858	64.3125	35.9375	1411	1430	1461	1511	1572	1626	16.2	17.8	20.1	22.4	22.3	20.5	33.3	32.5	31.3	30.0	29.4	29.1	50.6	49.9	48.9	47.8	48.6	50.5
2859	64.4375	35.9375	1401	1420	1451	1501	1562	1616	15.8	17.5	19.8	22.1	21.9	20.3	32.6	31.8	30.6	29.4	28.8	28.5	51.5	50.8	49.7	48.7	49.3	51.4
2860	64.5625	35.9375	1392	1411	1442	1492	1553	1607	15.7	17.3	19.6	21.9	21.8	20.3	32.7	31.9	30.7	29.4	28.8	28.5	51.7	50.8	49.6	48.6	49.4	51.4
2861	64.6875	35.9375	1388	1407	1437	1488	1548	1603	15.2	16.8	19.1	21.3	21.3	19.9	32.5	31.7	30.6	29.3	28.7	28.3	52.4	51.5	50.3	49.2	50.0	52.1
2862	64.8125	35.9375	1388	1406	1437	1488	1548	1602	15.2	16.8	19.2	21.4	21.3	19.9	32.7	31.9	30.8	29.6	29.0	28.6	52.1	51.3	50.0	48.9	49.7	51.8
2863	64.9375	35.9375	1386	1405	1435	1486	1547	1601	14.9	16.5	18.8	21.0	20.8	19.7	32.5	31.7	30.6	29.3	28.8	28.4	52.5	51.8	50.6	49.5	50.2	52.4
2864	65.0625	35.9375	1363	1382	1412	1463	1523	1578	15.1	16.7	19.0	21.2	21.1	19.9	33.0	32.2	31.1	29.8	29.3	28.8	51.9	51.1	49.8	48.8	49.5	51.6
2865	65.1875	35.9375	1351	1370	1400	1451	1512	1566	14.6	16.2	18.4	20.6	20.6	19.2	32.3	31.6	30.5	29.2	28.6	28.1	53.1	52.3	51.2	50.3	51.0	53.0
2866	65.3125	35.9375	1359	1377	1408	1459	1519	1574	14.2	15.8	18.1	20.3	20.4	18.9	30.9	30.2	29.2	28.0	27.4	26.7	54.8	54.0	52.9	51.8	52.6	54.5
2867	65.4375	35.9375	1366	1385	1415	1466	1527	1581	13.7	15.3	17.5	19.8	19.8	18.1	29.8	29.1	28.0	26.9	26.1	25.6	56.5	55.7	54.5	53.6	54.3	56.4
2868	65.5625	35.9375	1339	1358	1388	1439	1500	1554	12.3	13.7	15.7	17.9	18.0	16.4	30.6	29.9	28.9	27.8	27.0	26.5	57.1	56.4	55.4	54.5	55.2	57.2
2869	65.6875	35.9375	1326	1345	1375	1426	1487	1541	10.5	11.8	13.7	15.6	15.7	14.3	29.6	29.0	28.0	26.9	26.2	25.5	59.9	59.2	58.3	57.5	58.1	60.2
2870	65.8125	35.9375	1327	1345	1376	1427	1487	1541	10.3	11.5	13.4	15.3	15.3	14.1	29.4	28.8	27.9	26.8	26.2	25.5	60.3	59.5	58.6	57.8	58.6	60.5
2871	65.9375	35.9375	1349	1368	1398	1449	1510	1564	12.3	13.7	15.7	17.8	17.7	16.4	30.1	29.5	28.6	27.5	26.9	26.2	57.6	56.8	55.7	54.9	55.6	57.5
2872	66.0625	35.9375	1388	1407	1438	1488	1549	1603	13.2	14.6	16.8	19.0	19.1	17.5	30.2	29.5	28.5	27.3	26.6	26.0	56.6	55.9	54.8	53.9	54.6	56.5
2873	66.1875	35.9375	1405	1423	1454	1505	1565	1620	13.1	14.6	16.7	18.9	19.1	17.5	30.7	30.0	29.0	27.8	27.1	26.5	56.2	55.4	54.4	53.5	54.2	56.1
2874	66.3125	35.9375	1404	1422	1453	1504	1564	1618	13.4	14.9	17.1	19.2	19.4	17.8	30.4	29.7	28.7	27.6	26.8	26.2	56.2	55.4	54.3	53.4	54.2	56.1
2875	66.4375	35.9375	1392	1411	1441	1492	1552	1607	13.4	14.8	17.0	19.3	19.4	17.8	30.9	30.2	29.2	28.0	27.3	26.7	55.7	55.0	53.9	53.0	53.7	55.6
2876	66.5625	35.9375	1400	1418	1449	1500	1560	1615	14.8	16.4	18.6	20.8	20.8	19.3	31.8	31.0	29.9	28.7	28.1	27.7	53.5	52.7	51.5	50.6	51.2	53.1
2877	66.6875	35.9375	1407	1425	1456	1507	1567	1621	13.8	15.4	17.5	19.7	19.6	18.2	31.2	30.4	29.4	28.2	27.7	27.2	54.9	54.2	53.1	52.2	52.8	54.8
2878	66.8125	35.9375	1379	1398	1429	1479	1540	1594	13.4	14.9	17.1	19.3	19.2	17.7	30.7	30.0	28.9	27.8	27.1	26.6	55.9	55.1	54.0	53.1	53.9	55.8
2879	66.9375	35.9375	1362	1381	1411	1462	1522	1577	16.0	17.7	20.0	22.4	22.2	20.7	31.2	30.4	29.3	28.1	27.4	27.2	52.8	51.9	50.7	49.6	50.3	52.4
2880	67.0625	35.9375	1370	1389	1419	1470	1531	1585	12.9	14.6	16.8	19.2	19.0	17.4	28.6	27.9	26.9	25.8	25.0	24.4	58.3	57.5	56.4	55.4	56.1	58.3
2881	67.1875	35.9375	1378	1396	1427	1478	1538	1593	13.4	15.0	17.3	19.6	19.5	17.8	28.8	28.1	27.1	26.0	25.2	24.6	57.7	56.8	55.7	54.8	55.5	57.6
2882	67.3125	35.9375	1372	1390	1421	1472	1532	1586	14.9	16.4	18.8	21.0	21.0	19.4	29.4	28.6	27.6	26.4	25.8	25.2	55.8	55.0	53.8	52.8	53.5	55.4
2883	67.4375	35.9375	1345	1364	1395	1445	1506	1560	11.8	13.3	15.3	17.3	17.2	15.7	22.0	21.4	20.5	19.5	18.8	18.3	66.3	65.4	64.1	63.1	63.9	66.0
2884	67.5625	35.9375	1314	1333	1364	1414	1475	1529	10.6	11.9	13.8	15.7	15.5	14.0	21.7	21.2	20.4	19.4	18.8	18.3	67.7	66.9	65.8	64.8	65.5	67.6
2885	67.6875	35.9375	1290	1308	1339	1390	1450	1505	8.6	9.7	11.3	13.0	12.8	11.5	21.4	20.9	20.2	19.3	18.7	18.1	70.0	69.4	68.5	67.7	68.5	70.4
2886	67.8125	35.9375	1271	1289	1320	1371	1431	1485	7.7	8.7	10.3	11.8	11.8	10.5	20.7	20.3	19.5	18.7	18.0	17.4	71.7	71.1	70.2	69.5	70.2	72.1
2887	67.9375	35.9375	1313	1332	1362	1413	1474	1528	12.3	13.6	15.7	17.6	17.4	15.9	23.7	23.1	22.2	21.2	20.5	20.1	64.1	63.3	62.1	61.1	61.8	63.9
2888	68.0625	35.9375	1341	1360	1391	1442	1502	1556	16.0	17.6	20.0	22.2	22.1	20.4	29.6	28.8	27.8	26.5	25.8	25.6	54.4	53.6	52.3	51.3	51.9	54.1
2889	68.1875	35.9375	1351	1370	1400	1451	1512	1566	14.8	16.4	18.7	21.0	20.9	19.5	30.8	30.0	28.8	27.6	27.0	26.5	54.5	53.7	52.5	51.5	52.2	54.2
2890	68.3125	35.9375	1308	1327	1358	1408	1469	1523	12.9	14.3	16.5	18.6	18.6	17.2	30.5	29.8	28.8	27.6	26.9	26.3	56.7	55.9	54.8	53.9	54.6	56.6
2891	68.4375	35.9375	1370	1389	1420	1470	1531	1585	15.7	17.3	19.6	21.8	21.7	20.2	32.3	31.6	30.4	29.2	28.6	28.3	52.0	51.2	50.0	49.0	49.8	51.7
2892	68.5625	35.9375	1417	1436	1466	1517	1578	1632	16.2	17.7	20.1	22.4	22.4	20.8	34.2	33.5	32.3	31.1	30.5	30.1	49.7	48.8	47.6	46.6	47.4	49.3
2893	68.6875	35.9375	1387	1406	1436	1487	1547	1602	16.9	18.5	20.9	23.2	23.0	21.4	33.8	33.1	31.9	30.7	30.1	29.8	49.4	48.5	47.2	46.2	47.0	49.0
2894	68.8125	35.9375	1395	1414	1444	1495	1555	1610	16.1	17.6	19.9	22.1	22.1	20.4	31.4	30.6	29.5	28.2	27.6	27.3	52.6	51.7	50.5	49.5	50.2	52.4
2895	68.9375	35.9375	1355	1374	1404	1455	1516	1570	16.6	18.2	20.6	22.8	22.7	21.0	31.8	30.9	29.7	28.5	27.9	27.5	51.7	50.8	49.7	48.7	49.5	51.6
2896	69.0625	35.9375	1321	1340	1370	1421	1482	1536	15.8	17.3	19.7	21.9	21.8	19.9	31.5	30.7	29.6	28.3	27.7	27.4	52.8	52.0	50.7	50.0	50.6	52.8
2897	69.1875	35.9375	1257	1276	1307	1357	1418	1472	15.8	17.4	19.6	21.9	21.7	20.1	33.0	32.1	31.0	29.8	29.1	28.9	51.3	50.4	49.3	48.3	49.2	51.2
2898	69.3125	35.9375	1209	1228	1259	1309	1370	1424	14.4	15.9	18.0	20.2	20.1	18.5	33.7	33.0	32.0	30.7	30.1	29.8	51.9	51.2	50.1	49.2	49.9	51.9
2899	69.4375	35.9375	1157	1176	1206	1257	1317	1372	13.9	15.3	17.4	19.5	19.3	17.8	36.0	35.3	34.2	33.1	32.5	32.1	50.2	49.4	48.4	47.5	48.2	50.1
2900	69.5625	35.9375	1160	1179	1209	1260	1320	1375	17.2	18.9	21.2	23.4	23.3	21.7	38.8	38.0	36.9	35.7	35.1	34.8	44.0	43.2	41.9	40.9	41.6	43.5
2901	69.6875	35.9375	1124	1143	1173	1224	1284	1339	15.9	17.5	19.7	21.9	21.9	20.2	38.6	37.8	36.7	35.4	34.8	34.6	45.6	44.8	43.6	42.7	43.3	45.3
2902	69.8125	35.9375	1078	1097	1128	1178	1239	1293	12.5	13.8	15.9	17.8	17.8	16.4	38.7	37.9	36.9	35.8	35.2	34.8	48.9	48.2	47.3	46.5	47.2	49.0
2903	69.9375	35.9375	1031	1050	1081	1131	1192	1246	11.3	12.5	14.4	16.3	16.2	14.9	39.6	39.0	38.1	37.0	36.3	36.0	49.1	48.4	47.5	46.8	47.5	49.3
2904	70.0625	35.9375	1027	1046	1076	1127	1188	1242	11.0	12.3	14.2	16.0	15.9	14.6	38.0	37.4	36.4	35.3	34.7	34.3	50.9	50.3	49.3	48.7	49.4	51.2
2905	70.1875	35.9375	1028	1046	1077	1128	1188	1243	10.2	11.4	13.1	14.9	14.9	13.8	38.6	38.0	37.1	36.1	35.5	35.0	51.1	50.4	49.6	49.0	49.6	51.3
2906	70.3125	35.9375	1059	1077	1108	1159	1219	1273	9.5	10.6	12.3	14.0	14.0	12.9	37.2	36.7	35.8	34.7	34.1	33.7	53.2	52.6	51.8	51.1	51.9	53.6
2907	70.4375	35.9375	1115	1134	1165	1215	1276	1330	10.1	11.4	13.0	14.8	14.7	13.3	35.5	35.0	34.1	33.0	32.3	31.9	54.4	53.8	52.9	52.2	53.0	54.7
2908	70.5625	35.9375	1137	1156	1186	1237	1298	1352	10.8	12.1	13.9	15.7	15.7	14.5	36.7	36.1	35.2	34.0	33.3	32.9	52.5	51.9	51.0	50.3	51.0	52.7
2909	70.6875	35.9375	1090	1109	1140	1190	1251	1305	9.2	10.3	12.1	13.7	13.6	12.6	35.8	35.3	34.4	33.4	32.7	32.1	54.9	54.3	53.5	52.8	53.7	55.3
2910	70.8125	35.9375	1069	1087	1118	1169	1229	1284	9.7	10.8	12.5	14.2	14.3	13.0	37.4	36.9	36.1	35.0	34.3	33.8	52.9	52.4	51.5	50.8	51.5	53.2
2911	70.9375	35.9375	1089	1108	1138	1189	1249	1304	10.9	12.2	14.0	15.9	15.8	14.5	37.7	37.0	36.1	35.0	34.3	34.0	51.4	50.9	49.9	49.2	49.9	51.6
2912	71.0625	35.9375	1040	1059	1090	1140	1201	1255	8.8	9.8	11.5	13.1	12.9	11.8	37.8	37.3	36.4	35.4	34.8	34.2	53.4	52.9	52.1	51.6	52.4	54.1
2913	71.1875	35.9375	1114	1132	1163	1214	1274	1328	9.8	10.9	12.7	14.5	14.5	13.2	36.9	36.4	35.6	34.3	33.7	33.3	53.3	52.6	51.8	51.2	51.9	53.5
