1993-08-23 165.682434
1993-08-24 161.513885
1993-08-25 179.501190
1993-08-26 217.512268
1993-08-27 266.759827
1993-08-28 318.137329
1993-08-29 324.497131
1993-08-30 236.384918
1993-08-31 161.733612
1993-09-01 140.628815
1993-09-02 145.599838
1993-09-03 139.465469
1993-09-04 121.528336
1993-09-05 110.379829
1993-09-06 131.608673
1993-09-07 172.245575
1993-09-08 161.136169
1993-09-09 132.316986
1993-09-10 119.751335
1993-09-11 113.912117
1993-09-12 105.494492
1993-09-13 99.892891
1993-09-14 100.312347
1993-09-15 101.004784
1993-09-16 98.129379
1993-09-17 88.269730
1993-09-18 78.718643
1993-09-19 80.488426
1993-09-20 110.481735
1993-09-21 160.449646
1993-09-22 158.697830
1993-09-23 129.223969
1993-09-24 110.105843
1993-09-25 100.344536
1993-09-26 90.179672
1993-09-27 75.593361
1993-09-28 67.172943
1993-09-29 68.847389
1993-09-30 79.383217
1993-10-01 88.249649
1993-10-02 91.058861
1993-10-03 90.435722
1993-10-04 92.501007
1993-10-05 84.767845
1993-10-06 80.635628
1993-10-07 84.144035
1993-10-08 82.074936
1993-10-09 74.786514
1993-10-10 65.897537
1993-10-11 58.050968
1993-10-12 53.557301
1993-10-13 52.152195
1993-10-14 52.726181
1993-10-15 53.868340
1993-10-16 55.851135
1993-10-17 57.402462
1993-10-18 61.973518
1993-10-19 104.366516
1993-10-20 196.999146
1993-10-21 253.745773
1993-10-22 248.965744
1993-10-23 232.863907
1993-10-24 225.862976
1993-10-25 211.946213
1993-10-26 194.641190
1993-10-27 180.076813
1993-10-28 167.336044
1993-10-29 164.412476
1993-10-30 177.422821
1993-10-31 222.592224
1993-11-01 291.189026
1993-11-02 323.482513
1993-11-03 331.571838
1993-11-04 307.788330
1993-11-05 275.622467
1993-11-06 239.634521
1993-11-07 220.796921
1993-11-08 216.786865
1993-11-09 229.118820
1993-11-10 286.962311
1993-11-11 308.233276
1993-11-12 305.037994
1993-11-13 293.392303
1993-11-14 293.733856
1993-11-15 306.058167
1993-11-16 286.615051
1993-11-17 261.601105
1993-11-18 249.931854
1993-11-19 251.029144
1993-11-20 255.524170
1993-11-21 246.489075
1993-11-22 235.209412
1993-11-23 227.009140
1993-11-24 218.230103
1993-11-25 208.141144
1993-11-26 197.802002
1993-11-27 187.394608
1993-11-28 177.589005
1993-11-29 168.954849
1993-11-30 160.714432
1993-12-01 152.578003
1993-12-02 145.047379
1993-12-03 138.260651
1993-12-04 132.121887
1993-12-05 126.848473
1993-12-06 122.312607
1993-12-07 117.384521
1993-12-08 112.448235
1993-12-09 108.055283
1993-12-10 104.086143
1993-12-11 100.424049
1993-12-12 97.032639
1993-12-13 93.876770
1993-12-14 90.933189
1993-12-15 88.179413
1993-12-16 85.617188
1993-12-17 83.096848
1993-12-18 80.644829
1993-12-19 78.384361
1993-12-20 76.271172
1993-12-21 74.297249
1993-12-22 72.455460
1993-12-23 70.589340
1993-12-24 68.842384
1993-12-25 67.865128
1993-12-26 67.610405
1993-12-27 66.001717
1993-12-28 63.711727
1993-12-29 62.016033
1993-12-30 60.751167
1993-12-31 59.709713
1994-01-01 58.627129
1994-01-02 57.467747
1994-01-03 56.401230
1994-01-04 55.400875
1994-01-05 54.422695
1994-01-06 53.466438
1994-01-07 52.532764
1994-01-08 51.618252
1994-01-09 50.720852
1994-01-10 49.841820
1994-01-11 48.982929
1994-01-12 48.144463
1994-01-13 47.326942
1994-01-14 46.530148
1994-01-15 45.754852
1994-01-16 45.001095
1994-01-17 44.268578
1994-01-18 43.557182
1994-01-19 43.023914
1994-01-20 42.695877
1994-01-21 42.022354
1994-01-22 41.160305
1994-01-23 40.438595
1994-01-24 39.879753
1994-01-25 39.443611
1994-01-26 39.624332
1994-01-27 40.468479
1994-01-28 39.611355
1994-01-29 38.313236
1994-01-30 37.611908
1994-01-31 37.113453
1994-02-01 36.652020
1994-02-02 36.227886
1994-02-03 35.842922
1994-02-04 35.449120
1994-02-05 35.041828
1994-02-06 34.629322
1994-02-07 34.215336
1994-02-08 33.802990
1994-02-09 33.394001
1994-02-10 32.989578
1994-02-11 32.590549
1994-02-12 32.197929
1994-02-13 31.815702
1994-02-14 31.444586
1994-02-15 31.073744
1994-02-16 30.707088
1994-02-17 30.350229
1994-02-18 30.002445
1994-02-19 29.662712
1994-02-20 29.330931
1994-02-21 29.006645
1994-02-22 28.689913
1994-02-23 28.381195
1994-02-24 28.084278
1994-02-25 27.799578
1994-02-26 27.520069
1994-02-27 27.252174
1994-02-28 27.002954
1994-03-01 26.766306
1994-03-02 26.729422
1994-03-03 27.985723
1994-03-04 30.210363
1994-03-05 29.985981
1994-03-06 28.409904
1994-03-07 28.336285
1994-03-08 34.581661
1994-03-09 49.308788
1994-03-10 59.227997
1994-03-11 68.491837
1994-03-12 79.097008
1994-03-13 93.450935
1994-03-14 123.436455
1994-03-15 150.197128
1994-03-16 172.935654
1994-03-17 201.939529
1994-03-18 224.092819
1994-03-19 232.834579
1994-03-20 235.593979
1994-03-21 231.079330
1994-03-22 226.810318
1994-03-23 249.106155
1994-03-24 310.789093
1994-03-25 384.587677
1994-03-26 443.678467
1994-03-27 492.496674
1994-03-28 552.971619
1994-03-29 634.325317
1994-03-30 718.317200
1994-03-31 752.493347
1994-04-01 720.463440
1994-04-02 678.917175
1994-04-03 689.178650
1994-04-04 821.757263
1994-04-05 1070.920166
1994-04-06 1350.054932
1994-04-07 1539.848511
1994-04-08 1599.001221
1994-04-09 1577.152222
1994-04-10 1517.417358
1994-04-11 1450.273560
1994-04-12 1495.366699
1994-04-13 1662.221069
1994-04-14 1872.342896
1994-04-15 2261.545410
1994-04-16 2856.928711
1994-04-17 3243.471191
1994-04-18 3326.269531
1994-04-19 3206.380859
1994-04-20 3026.844971
1994-04-21 2856.159180
1994-04-22 2779.359375
1994-04-23 2783.374268
1994-04-24 2795.792969
1994-04-25 2807.580566
1994-04-26 2807.510986
1994-04-27 2765.127930
1994-04-28 2819.328369
1994-04-29 3044.923828
1994-04-30 3229.151367
1994-05-01 3208.938232
1994-05-02 3087.203613
1994-05-03 2979.023926
1994-05-04 3109.637695
1994-05-05 3504.131104
1994-05-06 3984.762207
1994-05-07 4439.825684
1994-05-08 4814.053223
1994-05-09 5245.783691
1994-05-10 5882.184570
1994-05-11 6788.048828
1994-05-12 7792.108887
1994-05-13 8381.742188
1994-05-14 8472.955078
1994-05-15 8232.021484
1994-05-16 8000.168457
1994-05-17 7470.503906
1994-05-18 6723.286621
1994-05-19 6131.785645
1994-05-20 5739.669434
1994-05-21 5486.521484
1994-05-22 5262.941895
1994-05-23 4891.700684
1994-05-24 4465.312500
1994-05-25 4091.343262
1994-05-26 3698.634766
1994-05-27 3357.509033
1994-05-28 3113.414307
1994-05-29 2924.131104
1994-05-30 2769.427490
1994-05-31 2729.200928
1994-06-01 2856.210938
1994-06-02 3076.425781
1994-06-03 3525.874268
1994-06-04 3809.266357
1994-06-05 3744.403564
1994-06-06 3555.609375
1994-06-07 3376.255371
1994-06-08 3172.946289
1994-06-09 2925.647461
1994-06-10 2653.848877
1994-06-11 2333.403564
1994-06-12 2033.388062
1994-06-13 1790.907471
1994-06-14 1718.858521
1994-06-15 1800.730225
1994-06-16 1724.457031
1994-06-17 1550.426392
1994-06-18 1416.257690
1994-06-19 1326.631836
1994-06-20 1244.650024
1994-06-21 1143.899048
1994-06-22 1018.678772
1994-06-23 899.329102
1994-06-24 784.509216
1994-06-25 684.000793
1994-06-26 594.893799
1994-06-27 517.245361
1994-06-28 445.870087
1994-06-29 385.532043
1994-06-30 341.380371
1994-07-01 305.416870
1994-07-02 275.709625
1994-07-03 249.342743
1994-07-04 227.934708
1994-07-05 211.418320
1994-07-06 193.055939
1994-07-07 173.592621
1994-07-08 159.281113
1994-07-09 152.854538
1994-07-10 163.053619
1994-07-11 173.938675
1994-07-12 159.563232
1994-07-13 140.774277
1994-07-14 134.326187
1994-07-15 108.377815
1994-07-16 88.196342
1994-07-17 94.913139
1994-07-18 119.134674
1994-07-19 126.934937
1994-07-20 117.709770
1994-07-21 109.315727
1994-07-22 108.543472
1994-07-23 102.537743
1994-07-24 90.110382
1994-07-25 79.347855
1994-07-26 73.536980
1994-07-27 68.043388
1994-07-28 62.143250
1994-07-29 56.943310
1994-07-30 57.644749
1994-07-31 78.891747
1994-08-01 110.358109
1994-08-02 110.105118
1994-08-03 92.498871
1994-08-04 90.117615
1994-08-05 86.383148
1994-08-06 86.655724
1994-08-07 98.420357
1994-08-08 78.644379
1994-08-09 54.663422
1994-08-10 43.124912
1994-08-11 36.914352
1994-08-12 32.586777
1994-08-13 30.909603
1994-08-14 33.494419
1994-08-15 37.409893
1994-08-16 53.147697
1994-08-17 80.271965
1994-08-18 72.393364
1994-08-19 59.253613
1994-08-20 59.810532
1994-08-21 49.708939
1994-08-22 48.521706
1994-08-23 71.907143
1994-08-24 80.677261
1994-08-25 63.444740
1994-08-26 47.402317
1994-08-27 39.049416
1994-08-28 38.131123
1994-08-29 36.010834
1994-08-30 31.041986
1994-08-31 25.987270
1994-09-01 23.290846
1994-09-02 23.619898
1994-09-03 25.307539
1994-09-04 25.475058
1994-09-05 28.947052
1994-09-06 35.324291
1994-09-07 50.944580
1994-09-08 98.132439
1994-09-09 147.295380
1994-09-10 156.688431
1994-09-11 134.646469
1994-09-12 105.209465
1994-09-13 85.487274
1994-09-14 117.455956
1994-09-15 422.085175
1994-09-16 859.898743
1994-09-17 762.575134
1994-09-18 541.231873
1994-09-19 437.385132
1994-09-20 364.119873
1994-09-21 306.586182
1994-09-22 263.657135
1994-09-23 232.649109
1994-09-24 206.003006
1994-09-25 189.498474
1994-09-26 186.792664
1994-09-27 184.950470
1994-09-28 183.915085
1994-09-29 192.110413
1994-09-30 185.417755
1994-10-01 158.259735
1994-10-02 133.493347
1994-10-03 120.004105
1994-10-04 113.747993
1994-10-05 112.533966
1994-10-06 112.602783
1994-10-07 108.899773
1994-10-08 102.965096
1994-10-09 97.707893
1994-10-10 93.749832
1994-10-11 89.834587
1994-10-12 86.709679
1994-10-13 85.008827
1994-10-14 83.726006
1994-10-15 81.600494
1994-10-16 80.903740
1994-10-17 90.939690
1994-10-18 109.680443
1994-10-19 116.650627
1994-10-20 110.867767
1994-10-21 106.581230
1994-10-22 104.339134
1994-10-23 94.140778
1994-10-24 82.663513
1994-10-25 79.615334
1994-10-26 76.718414
1994-10-27 68.867622
1994-10-28 62.012894
1994-10-29 59.292969
1994-10-30 58.527729
1994-10-31 56.989967
1994-11-01 53.101360
1994-11-02 50.333961
1994-11-03 47.393318
1994-11-04 45.299961
1994-11-05 47.687798
1994-11-06 57.937687
1994-11-07 72.152405
1994-11-08 85.116013
1994-11-09 97.059616
1994-11-10 123.196259
1994-11-11 178.770447
1994-11-12 211.394409
1994-11-13 222.596741
1994-11-14 227.798248
1994-11-15 202.788528
1994-11-16 163.516159
1994-11-17 137.107895
1994-11-18 126.218849
1994-11-19 149.842255
1994-11-20 201.258682
1994-11-21 208.299301
1994-11-22 180.750732
1994-11-23 163.004486
1994-11-24 190.807724
1994-11-25 326.347809
1994-11-26 539.164246
1994-11-27 670.266541
1994-11-28 601.632324
1994-11-29 472.947144
1994-11-30 391.057037
1994-12-01 337.099487
1994-12-02 294.714203
1994-12-03 260.974182
1994-12-04 273.460144
1994-12-05 357.082275
1994-12-06 399.591248
1994-12-07 373.817444
1994-12-08 343.545502
1994-12-09 323.511749
1994-12-10 301.942200
1994-12-11 278.462219
1994-12-12 256.803436
1994-12-13 237.510162
1994-12-14 220.155823
1994-12-15 204.629303
1994-12-16 191.993958
1994-12-17 181.030060
1994-12-18 169.959351
1994-12-19 162.304337
1994-12-20 155.187637
1994-12-21 144.919479
1994-12-22 136.343445
1994-12-23 129.642502
1994-12-24 123.500679
1994-12-25 118.067085
1994-12-26 115.283165
1994-12-27 115.625664
1994-12-28 112.020660
1994-12-29 105.453255
1994-12-30 100.664352
1994-12-31 97.086365
1995-01-01 93.787209
1995-01-02 90.740631
1995-01-03 87.948059
1995-01-04 85.219681
1995-01-05 82.500687
1995-01-06 79.934334
1995-01-07 77.521660
1995-01-08 75.218941
1995-01-09 73.028778
1995-01-10 70.953773
1995-01-11 68.984909
1995-01-12 67.113213
1995-01-13 65.361977
1995-01-14 63.732037
1995-01-15 62.118988
1995-01-16 60.541672
1995-01-17 59.055229
1995-01-18 57.651081
1995-01-19 56.315189
1995-01-20 55.038998
1995-01-21 53.828529
1995-01-22 52.797192
1995-01-23 51.921822
1995-01-24 50.811226
1995-01-25 49.624237
1995-01-26 48.570824
1995-01-27 47.673008
1995-01-28 46.903889
1995-01-29 46.020882
1995-01-30 45.102631
1995-01-31 44.354340
1995-02-01 43.916088
1995-02-02 44.280296
1995-02-03 45.594814
1995-02-04 45.985458
1995-02-05 45.589092
1995-02-06 48.636475
1995-02-07 56.605755
1995-02-08 60.203293
1995-02-09 62.065132
1995-02-10 68.851677
1995-02-11 72.867264
1995-02-12 71.797058
1995-02-13 71.014168
1995-02-14 72.295822
1995-02-15 72.307922
1995-02-16 72.524376
1995-02-17 76.624367
1995-02-18 82.809677
1995-02-19 83.903114
1995-02-20 82.023506
1995-02-21 79.861343
1995-02-22 76.942001
1995-02-23 73.420464
1995-02-24 69.934822
1995-02-25 66.970375
1995-02-26 64.361237
1995-02-27 61.857311
1995-02-28 60.109467
1995-03-01 58.241589
1995-03-02 56.870823
1995-03-03 56.369892
1995-03-04 55.630611
1995-03-05 53.958099
1995-03-06 52.050636
1995-03-07 51.269024
1995-03-08 51.114841
1995-03-09 50.741135
1995-03-10 50.287174
1995-03-11 50.951527
1995-03-12 53.282799
1995-03-13 55.384094
1995-03-14 55.666382
1995-03-15 55.873596
1995-03-16 59.550552
1995-03-17 71.364418
1995-03-18 91.138443
1995-03-19 105.170845
1995-03-20 114.567505
1995-03-21 137.440170
1995-03-22 187.553284
1995-03-23 266.051086
1995-03-24 370.095551
1995-03-25 509.510254
1995-03-26 668.553833
1995-03-27 766.577759
1995-03-28 781.953003
1995-03-29 761.562927
1995-03-30 719.609924
1995-03-31 665.865784
1995-04-01 609.443359
1995-04-02 563.409546
1995-04-03 559.194214
1995-04-04 621.599976
1995-04-05 777.993408
1995-04-06 988.067505
1995-04-07 1144.526245
1995-04-08 1236.469360
1995-04-09 1310.898193
1995-04-10 1423.101318
1995-04-11 1645.144287
1995-04-12 1944.783203
1995-04-13 2191.779541
1995-04-14 2318.077148
1995-04-15 2386.268066
1995-04-16 2462.676758
1995-04-17 2582.737305
1995-04-18 2791.495605
1995-04-19 3119.377930
1995-04-20 3353.752930
1995-04-21 3221.777832
1995-04-22 2970.315186
1995-04-23 2807.852539
1995-04-24 2644.391846
1995-04-25 2460.482666
1995-04-26 2329.274902
1995-04-27 2252.412842
1995-04-28 2214.649658
1995-04-29 2222.092773
1995-04-30 2246.477783
1995-05-01 2313.714355
1995-05-02 2434.267334
1995-05-03 2530.643799
1995-05-04 2634.594727
1995-05-05 2769.596436
1995-05-06 2837.145752
1995-05-07 2820.058350
1995-05-08 2757.859863
1995-05-09 2674.997314
1995-05-10 2609.713135
1995-05-11 2505.752930
1995-05-12 2351.046875
1995-05-13 2171.523926
1995-05-14 1962.674194
1995-05-15 1791.467163
1995-05-16 1696.447754
1995-05-17 1602.577271
1995-05-18 1499.851929
1995-05-19 1433.833130
1995-05-20 1385.034790
1995-05-21 1328.538696
1995-05-22 1270.398926
1995-05-23 1224.584229
1995-05-24 1190.281616
1995-05-25 1156.200317
1995-05-26 1103.552002
1995-05-27 1009.276672
1995-05-28 905.616150
1995-05-29 818.981445
1995-05-30 740.638123
1995-05-31 677.994141
1995-06-01 635.786987
1995-06-02 603.567932
1995-06-03 574.724304
1995-06-04 557.715088
1995-06-05 543.784851
1995-06-06 511.675598
1995-06-07 473.668182
1995-06-08 443.661285
1995-06-09 411.773621
1995-06-10 423.227142
1995-06-11 459.324554
1995-06-12 420.394165
1995-06-13 379.865784
1995-06-14 441.822723
1995-06-15 610.675293
1995-06-16 665.447388
1995-06-17 587.941345
1995-06-18 540.598267
1995-06-19 555.117371
1995-06-20 544.379272
1995-06-21 468.473694
1995-06-22 424.347809
1995-06-23 474.942322
1995-06-24 550.635559
1995-06-25 505.964020
1995-06-26 423.602295
1995-06-27 381.693634
1995-06-28 360.763153
1995-06-29 338.724731
1995-06-30 320.783447
1995-07-01 312.233612
1995-07-02 316.897369
1995-07-03 364.974243
1995-07-04 405.788910
1995-07-05 387.474304
1995-07-06 364.333374
1995-07-07 319.858612
1995-07-08 291.206604
1995-07-09 283.396729
1995-07-10 301.324127
1995-07-11 312.419373
1995-07-12 265.009125
1995-07-13 210.500839
1995-07-14 181.523712
1995-07-15 173.223312
1995-07-16 199.309509
1995-07-17 231.263367
1995-07-18 231.806549
1995-07-19 207.772430
1995-07-20 177.434326
1995-07-21 154.775421
1995-07-22 185.040131
1995-07-23 256.178345
1995-07-24 258.238342
1995-07-25 217.461517
1995-07-26 182.496231
1995-07-27 171.901306
1995-07-28 185.991150
1995-07-29 214.730515
1995-07-30 217.865631
1995-07-31 215.073425
1995-08-01 204.806305
1995-08-02 182.619186
1995-08-03 166.694244
1995-08-04 164.118332
1995-08-05 144.822159
1995-08-06 120.741722
1995-08-07 110.254181
1995-08-08 118.654526
1995-08-09 148.591476
1995-08-10 162.849686
1995-08-11 146.204193
1995-08-12 148.065933
1995-08-13 221.531479
1995-08-14 264.056671
1995-08-15 210.011368
1995-08-16 164.927795
1995-08-17 144.535278
1995-08-18 128.627487
1995-08-19 114.681801
1995-08-20 103.719810
1995-08-21 95.262527
1995-08-22 88.770302
1995-08-23 87.797775
1995-08-24 87.569885
1995-08-25 78.259941
1995-08-26 71.201012
1995-08-27 70.327904
1995-08-28 64.720253
1995-08-29 56.971813
1995-08-30 51.646385
1995-08-31 47.759609
1995-09-01 44.463943
1995-09-02 41.765930
1995-09-03 39.486988
1995-09-04 37.651436
1995-09-05 37.390415
1995-09-06 38.244549
1995-09-07 36.582554
1995-09-08 35.379948
1995-09-09 36.971924
1995-09-10 37.881073
1995-09-11 37.484447
1995-09-12 33.341827
1995-09-13 29.189941
1995-09-14 26.934320
1995-09-15 25.633186
1995-09-16 24.430244
1995-09-17 23.109463
1995-09-18 22.224640
1995-09-19 21.584314
1995-09-20 21.034140
1995-09-21 23.422745
1995-09-22 37.953327
1995-09-23 59.068203
1995-09-24 59.165077
1995-09-25 45.944561
1995-09-26 44.243698
1995-09-27 58.640137
1995-09-28 66.746483
1995-09-29 62.076706
1995-09-30 66.238503
1995-10-01 74.234566
1995-10-02 69.013863
1995-10-03 108.795097
1995-10-04 179.978577
1995-10-05 169.827606
1995-10-06 117.584267
1995-10-07 78.401703
1995-10-08 64.057014
1995-10-09 64.869911
1995-10-10 62.245689
1995-10-11 61.980957
1995-10-12 73.677574
1995-10-13 93.386475
1995-10-14 97.409073
1995-10-15 85.318787
1995-10-16 80.787895
1995-10-17 93.431366
1995-10-18 107.214691
1995-10-19 108.322838
1995-10-20 98.406013
1995-10-21 87.190506
1995-10-22 76.647247
1995-10-23 68.212051
1995-10-24 63.960312
1995-10-25 63.594017
1995-10-26 77.766655
1995-10-27 111.454987
1995-10-28 134.531418
1995-10-29 146.970123
1995-10-30 183.653915
1995-10-31 255.276764
1995-11-01 282.535645
1995-11-02 234.658798
1995-11-03 183.992935
1995-11-04 157.481186
1995-11-05 145.655243
1995-11-06 133.265640
1995-11-07 122.419212
1995-11-08 125.690903
1995-11-09 130.183441
1995-11-10 120.310387
1995-11-11 108.625214
1995-11-12 103.663956
1995-11-13 107.027214
1995-11-14 113.656006
1995-11-15 118.519318
1995-11-16 116.137321
1995-11-17 108.409027
1995-11-18 105.595268
1995-11-19 107.367188
1995-11-20 104.814331
1995-11-21 98.118248
1995-11-22 92.156830
1995-11-23 88.661842
1995-11-24 86.064857
1995-11-25 84.185921
1995-11-26 83.441940
1995-11-27 85.558960
1995-11-28 87.969215
1995-11-29 85.226471
1995-11-30 80.002449
1995-12-01 75.483810
1995-12-02 72.592552
1995-12-03 70.484520
1995-12-04 68.745689
1995-12-05 69.624939
1995-12-06 74.047554
1995-12-07 74.068184
1995-12-08 68.862175
1995-12-09 64.997444
1995-12-10 62.727627
1995-12-11 60.791073
1995-12-12 59.140697
1995-12-13 57.782742
1995-12-14 56.646122
1995-12-15 55.623779
1995-12-16 54.464233
1995-12-17 53.218880
1995-12-18 52.134331
1995-12-19 51.244534
1995-12-20 50.390820
1995-12-21 49.601444
1995-12-22 48.598080
1995-12-23 47.345802
1995-12-24 46.241650
1995-12-25 45.284557
1995-12-26 44.618408
1995-12-27 44.417702
1995-12-28 44.056522
1995-12-29 43.366291
1995-12-30 42.478943
1995-12-31 44.398079
1996-01-01 50.998810
1996-01-02 52.167042
1996-01-03 46.256413
1996-01-04 42.087212
1996-01-05 40.159317
1996-01-06 38.693031
1996-01-07 37.583893
1996-01-08 36.873184
1996-01-09 36.396160
1996-01-10 35.850430
1996-01-11 35.249016
1996-01-12 34.689102
1996-01-13 34.164101
1996-01-14 33.671448
1996-01-15 33.216213
1996-01-16 32.745373
1996-01-17 32.265484
1996-01-18 31.822374
1996-01-19 31.417042
1996-01-20 31.005030
1996-01-21 30.589808
1996-01-22 30.178795
1996-01-23 29.781168
1996-01-24 29.402632
1996-01-25 29.037395
1996-01-26 28.688744
1996-01-27 28.341213
1996-01-28 27.998386
1996-01-29 27.797344
1996-01-30 27.772245
1996-01-31 27.575558
1996-02-01 27.431559
1996-02-02 27.441988
1996-02-03 27.183064
1996-02-04 26.598785
1996-02-05 25.997381
1996-02-06 25.697924
1996-02-07 25.768141
1996-02-08 26.287596
1996-02-09 27.239155
1996-02-10 27.483767
1996-02-11 36.369175
1996-02-12 53.604820
1996-02-13 48.652798
1996-02-14 37.230286
1996-02-15 32.992699
1996-02-16 30.350775
1996-02-17 27.905647
1996-02-18 26.507061
1996-02-19 25.887669
1996-02-20 25.576914
1996-02-21 25.330301
1996-02-22 25.039675
1996-02-23 24.817316
1996-02-24 24.703398
1996-02-25 24.918064
1996-02-26 24.802246
1996-02-27 23.985060
1996-02-28 23.381687
1996-02-29 24.273293
1996-03-01 27.940790
1996-03-02 30.735767
