1995-03-01 5.656996
1995-03-02 5.603647
1995-03-03 5.560826
1995-03-04 5.527093
1995-03-05 5.497005
1995-03-06 5.475121
1995-03-07 5.472051
1995-03-08 5.553947
1995-03-09 5.715073
1995-03-10 5.707767
1995-03-11 5.593094
1995-03-12 5.514502
1995-03-13 5.961397
1995-03-14 7.026872
1995-03-15 6.944215
1995-03-16 6.445112
1995-03-17 5.879342
1995-03-18 5.429151
1995-03-19 5.189717
1995-03-20 5.234475
1995-03-21 5.891858
1995-03-22 6.706415
1995-03-23 6.785052
1995-03-24 6.256548
1995-03-25 5.751301
1995-03-26 5.417067
1995-03-27 5.244969
1995-03-28 5.382728
1995-03-29 5.666571
1995-03-30 5.630270
1995-03-31 5.546141
1995-04-01 5.485961
1995-04-02 5.883421
1995-04-03 9.708092
1995-04-04 26.636326
1995-04-05 58.210117
1995-04-06 74.156921
1995-04-07 60.220085
1995-04-08 64.205559
1995-04-09 104.450928
1995-04-10 151.011169
1995-04-11 183.888641
1995-04-12 225.703110
1995-04-13 282.142700
1995-04-14 322.956940
1995-04-15 308.783203
1995-04-16 284.036652
1995-04-17 277.294922
1995-04-18 284.460449
1995-04-19 298.867310
1995-04-20 314.368408
1995-04-21 320.970825
1995-04-22 337.348419
1995-04-23 374.076050
1995-04-24 396.459137
1995-04-25 379.058777
1995-04-26 369.250366
1995-04-27 390.302094
1995-04-28 423.278015
1995-04-29 439.411285
1995-04-30 456.000000
1995-05-01 489.378387
1995-05-02 504.511841
1995-05-03 507.891602
1995-05-04 514.774841
1995-05-05 518.607910
1995-05-06 561.729492
1995-05-07 617.651978
1995-05-08 613.048523
1995-05-09 592.831360
1995-05-10 560.690186
1995-05-11 517.437805
1995-05-12 491.580658
1995-05-13 469.348694
1995-05-14 435.566010
1995-05-15 404.739258
1995-05-16 376.800537
1995-05-17 348.054413
1995-05-18 321.517883
1995-05-19 293.757477
1995-05-20 267.018921
1995-05-21 246.346146
1995-05-22 234.715927
1995-05-23 226.070999
1995-05-24 209.838440
1995-05-25 188.122726
1995-05-26 174.034836
1995-05-27 168.349335
1995-05-28 166.537994
1995-05-29 158.103073
1995-05-30 142.221664
1995-05-31 129.240479
1995-06-01 121.341644
1995-06-02 113.620277
1995-06-03 103.449524
1995-06-04 95.770042
1995-06-05 90.138741
1995-06-06 97.402855
1995-06-07 130.076523
1995-06-08 145.447205
1995-06-09 135.347992
1995-06-10 130.613464
1995-06-11 119.668495
1995-06-12 103.325172
1995-06-13 91.590721
1995-06-14 82.437904
1995-06-15 81.558929
1995-06-16 96.355453
1995-06-17 102.891541
1995-06-18 91.123619
1995-06-19 112.459694
1995-06-20 173.700531
1995-06-21 179.720963
1995-06-22 144.094086
1995-06-23 120.243546
1995-06-24 109.346581
1995-06-25 100.779076
1995-06-26 93.458611
1995-06-27 88.900635
1995-06-28 92.501945
1995-06-29 100.692352
1995-06-30 91.543922
1995-07-01 79.724625
1995-07-02 80.583862
1995-07-03 78.331406
1995-07-04 65.293633
1995-07-05 60.865932
1995-07-06 80.562843
1995-07-07 105.294540
1995-07-08 92.906357
1995-07-09 70.728798
1995-07-10 59.691158
1995-07-11 58.918663
1995-07-12 83.969429
1995-07-13 126.754898
1995-07-14 136.723053
1995-07-15 118.295677
1995-07-16 97.739243
1995-07-17 83.843781
1995-07-18 103.025146
1995-07-19 159.617050
1995-07-20 164.899612
1995-07-21 137.461212
1995-07-22 120.016953
1995-07-23 111.171646
1995-07-24 107.342583
1995-07-25 115.669632
1995-07-26 127.813332
1995-07-27 131.204742
1995-07-28 137.652573
1995-07-29 128.366287
1995-07-30 115.309166
1995-07-31 106.250801
1995-08-01 93.298805
1995-08-02 81.085663
1995-08-03 74.382759
1995-08-04 70.000832
1995-08-05 64.820366
1995-08-06 60.135040
1995-08-07 56.491894
1995-08-08 62.312756
1995-08-09 113.121788
1995-08-10 180.407700
1995-08-11 159.831177
1995-08-12 122.520134
1995-08-13 109.237129
1995-08-14 97.343941
1995-08-15 86.718399
1995-08-16 79.056564
1995-08-17 72.935417
1995-08-18 67.209557
1995-08-19 65.592377
1995-08-20 67.526161
1995-08-21 61.614475
1995-08-22 52.460239
1995-08-23 46.422310
1995-08-24 42.139118
1995-08-25 38.468098
1995-08-26 35.429070
1995-08-27 33.005505
1995-08-28 30.790037
1995-08-29 28.752550
1995-08-30 26.944731
1995-08-31 25.316402
1995-09-01 23.806217
1995-09-02 22.405613
1995-09-03 21.167824
1995-09-04 20.074694
1995-09-05 19.001347
1995-09-06 19.692047
1995-09-07 22.377155
1995-09-08 21.535509
1995-09-09 18.362804
1995-09-10 16.310274
1995-09-11 15.025354
1995-09-12 13.922856
1995-09-13 13.055801
1995-09-14 12.436720
1995-09-15 11.930533
1995-09-16 11.485950
1995-09-17 11.104105
1995-09-18 10.744719
1995-09-19 10.385158
1995-09-20 10.047905
1995-09-21 9.746877
1995-09-22 12.281956
1995-09-23 25.373220
1995-09-24 42.387711
1995-09-25 43.000275
1995-09-26 36.623917
1995-09-27 33.581955
1995-09-28 26.575445
1995-09-29 19.033234
1995-09-30 16.819521
1995-10-01 16.816847
1995-10-02 14.064008
1995-10-03 12.395030
1995-10-04 15.869723
1995-10-05 23.677774
1995-10-06 26.908388
1995-10-07 29.858831
1995-10-08 32.083019
1995-10-09 30.311392
1995-10-10 26.384953
1995-10-11 22.771669
1995-10-12 20.393406
1995-10-13 19.911058
1995-10-14 21.900524
1995-10-15 27.866110
1995-10-16 34.317677
1995-10-17 35.765575
1995-10-18 34.422104
1995-10-19 30.464916
1995-10-20 26.107071
1995-10-21 23.471319
1995-10-22 22.456957
1995-10-23 22.623394
1995-10-24 23.399199
1995-10-25 23.964951
1995-10-26 23.093054
1995-10-27 22.178036
1995-10-28 21.497208
1995-10-29 20.957878
1995-10-30 20.546694
1995-10-31 21.558002
1995-11-01 26.648535
1995-11-02 30.604822
1995-11-03 26.585468
1995-11-04 22.619144
1995-11-05 21.277830
1995-11-06 20.549686
1995-11-07 19.604919
1995-11-08 18.646431
1995-11-09 18.090324
1995-11-10 18.187452
1995-11-11 19.800257
1995-11-12 21.424959
1995-11-13 20.426447
1995-11-14 19.122707
1995-11-15 21.018234
1995-11-16 24.221468
1995-11-17 22.247013
1995-11-18 18.937290
1995-11-19 17.404190
1995-11-20 16.618801
1995-11-21 16.081259
1995-11-22 15.811194
1995-11-23 15.731688
1995-11-24 15.577662
1995-11-25 15.406444
1995-11-26 15.254476
1995-11-27 15.100765
1995-11-28 14.949668
1995-11-29 14.793175
1995-11-30 14.614521
1995-12-01 14.431128
1995-12-02 14.248329
1995-12-03 14.062229
1995-12-04 13.873624
1995-12-05 13.683469
1995-12-06 13.492377
1995-12-07 13.301144
1995-12-08 13.110756
1995-12-09 12.920527
1995-12-10 12.729888
1995-12-11 12.540976
1995-12-12 12.354012
1995-12-13 12.169189
1995-12-14 11.987183
1995-12-15 11.808171
1995-12-16 11.631846
1995-12-17 11.458207
1995-12-18 11.286990
1995-12-19 11.118232
1995-12-20 10.952023
1995-12-21 10.788383
1995-12-22 10.627364
1995-12-23 10.469324
1995-12-24 10.314314
1995-12-25 10.162010
1995-12-26 10.012272
1995-12-27 9.865059
1995-12-28 9.721333
1995-12-29 9.582007
1995-12-30 9.446941
1995-12-31 9.316212
1996-01-01 9.189337
1996-01-02 9.064790
1996-01-03 8.943341
1996-01-04 8.822366
1996-01-05 8.703772
1996-01-06 8.588017
1996-01-07 8.473986
1996-01-08 8.363216
1996-01-09 8.255593
1996-01-10 8.149003
1996-01-11 8.044527
1996-01-12 7.942758
1996-01-13 7.843190
1996-01-14 7.745661
1996-01-15 7.651163
1996-01-16 7.559798
1996-01-17 7.467644
1996-01-18 7.376111
1996-01-19 7.289899
1996-01-20 7.208889
1996-01-21 7.123384
1996-01-22 7.036886
1996-01-23 6.953895
1996-01-24 6.873269
1996-01-25 6.794862
1996-01-26 6.718606
1996-01-27 6.643828
1996-01-28 6.570500
1996-01-29 6.498828
1996-01-30 6.428055
1996-01-31 6.359004
1996-02-01 6.291453
1996-02-02 6.223671
1996-02-03 6.157071
1996-02-04 6.091815
1996-02-05 6.027892
1996-02-06 5.965252
1996-02-07 5.903724
1996-02-08 5.843381
1996-02-09 5.785581
1996-02-10 5.731565
1996-02-11 5.676319
1996-02-12 5.617947
1996-02-13 5.563711
1996-02-14 5.511768
1996-02-15 5.455949
1996-02-16 5.401839
1996-02-17 5.352648
1996-02-18 5.309192
1996-02-19 5.266586
1996-02-20 5.218937
1996-02-21 5.166864
1996-02-22 5.118875
1996-02-23 5.074324
1996-02-24 5.030303
1996-02-25 4.986881
1996-02-26 4.943019
1996-02-27 4.899936
1996-02-28 4.858617
1996-02-29 4.816948
1996-03-01 4.804625
1996-03-02 4.821369
1996-03-03 4.761054
1996-03-04 4.683444
1996-03-05 4.736085
1996-03-06 4.888351
1996-03-07 4.771303
1996-03-08 4.606598
1996-03-09 4.526310
1996-03-10 4.468089
1996-03-11 4.418362
1996-03-12 4.379065
1996-03-13 4.341591
1996-03-14 4.321751
1996-03-15 4.366321
1996-03-16 4.495740
1996-03-17 4.991982
1996-03-18 5.780435
1996-03-19 5.635662
1996-03-20 4.932450
1996-03-21 4.512861
1996-03-22 4.388405
1996-03-23 4.409365
1996-03-24 4.431238
1996-03-25 4.836230
1996-03-26 5.269105
1996-03-27 4.925414
1996-03-28 4.529372
1996-03-29 4.365887
1996-03-30 4.259949
1996-03-31 4.173778
1996-04-01 4.182585
1996-04-02 4.360807
1996-04-03 4.469852
1996-04-04 4.409353
1996-04-05 4.910045
1996-04-06 6.558847
1996-04-07 8.444274
1996-04-08 11.106520
1996-04-09 13.427135
1996-04-10 13.736155
1996-04-11 17.075491
1996-04-12 25.501955
1996-04-13 28.137951
1996-04-14 23.968042
1996-04-15 22.531176
1996-04-16 24.690468
1996-04-17 30.719275
1996-04-18 38.680038
1996-04-19 39.241306
1996-04-20 35.433453
1996-04-21 39.742615
1996-04-22 47.731895
1996-04-23 51.896725
1996-04-24 64.212769
1996-04-25 84.711334
1996-04-26 98.268044
1996-04-27 124.894753
1996-04-28 155.194077
1996-04-29 163.623047
1996-04-30 177.810532
1996-05-01 200.036392
1996-05-02 211.002945
1996-05-03 214.101608
1996-05-04 210.643951
1996-05-05 206.816742
1996-05-06 197.635559
1996-05-07 190.597763
1996-05-08 190.294113
1996-05-09 188.476059
1996-05-10 182.639053
1996-05-11 179.072754
1996-05-12 181.063110
1996-05-13 177.265167
1996-05-14 170.327026
1996-05-15 177.244659
1996-05-16 206.024521
1996-05-17 243.750717
1996-05-18 271.512329
1996-05-19 293.683228
1996-05-20 322.969299
1996-05-21 338.556580
1996-05-22 341.244629
1996-05-23 337.709595
1996-05-24 324.965393
1996-05-25 303.906342
1996-05-26 279.722839
1996-05-27 261.025726
1996-05-28 244.926010
1996-05-29 227.306671
1996-05-30 210.120865
1996-05-31 193.673630
1996-06-01 179.147659
1996-06-02 168.403076
1996-06-03 154.705933
1996-06-04 137.585831
1996-06-05 122.978271
1996-06-06 114.989975
1996-06-07 114.669212
1996-06-08 120.992516
1996-06-09 130.656113
1996-06-10 130.966080
1996-06-11 131.229767
1996-06-12 125.409775
1996-06-13 108.817459
1996-06-14 102.187714
1996-06-15 99.732597
1996-06-16 88.668610
1996-06-17 77.949425
1996-06-18 71.005051
1996-06-19 65.131935
1996-06-20 60.118587
1996-06-21 55.783401
1996-06-22 52.185539
1996-06-23 62.780563
1996-06-24 88.142570
1996-06-25 86.289063
1996-06-26 75.638420
1996-06-27 83.036026
1996-06-28 90.203812
1996-06-29 77.280754
1996-06-30 72.013107
1996-07-01 96.429443
1996-07-02 119.191963
1996-07-03 103.259254
1996-07-04 86.136406
1996-07-05 79.085213
1996-07-06 73.308319
1996-07-07 71.234291
1996-07-08 74.291893
1996-07-09 88.592453
1996-07-10 115.572906
1996-07-11 114.129379
1996-07-12 116.280083
1996-07-13 150.289749
1996-07-14 153.649521
1996-07-15 135.681610
1996-07-16 122.745033
1996-07-17 111.746773
1996-07-18 106.733047
1996-07-19 114.692719
1996-07-20 113.655724
1996-07-21 92.057999
1996-07-22 76.017197
1996-07-23 71.321213
1996-07-24 74.351898
1996-07-25 75.551918
1996-07-26 69.770050
1996-07-27 59.288147
1996-07-28 58.460262
1996-07-29 59.545086
1996-07-30 51.762711
1996-07-31 42.638512
1996-08-01 37.746864
1996-08-02 35.261551
1996-08-03 36.772476
1996-08-04 38.185673
1996-08-05 32.833122
1996-08-06 27.201704
1996-08-07 23.955870
1996-08-08 21.624229
1996-08-09 19.883194
1996-08-10 18.647182
1996-08-11 19.164505
1996-08-12 22.570028
1996-08-13 22.691198
1996-08-14 18.117704
1996-08-15 15.910593
1996-08-16 16.525463
1996-08-17 17.351530
1996-08-18 17.936287
1996-08-19 21.331427
1996-08-20 38.293449
1996-08-21 56.525585
1996-08-22 44.586700
1996-08-23 27.202930
1996-08-24 18.837667
1996-08-25 14.415589
1996-08-26 13.393664
1996-08-27 17.630642
1996-08-28 21.163172
1996-08-29 17.285606
1996-08-30 13.256963
1996-08-31 46.836830
1996-09-01 193.616959
1996-09-02 370.243500
1996-09-03 414.733459
1996-09-04 415.652588
1996-09-05 413.074646
1996-09-06 379.404205
1996-09-07 330.634094
1996-09-08 287.122314
1996-09-09 250.115692
1996-09-10 216.638718
1996-09-11 187.235687
1996-09-12 162.326492
1996-09-13 141.436218
1996-09-14 123.792114
1996-09-15 108.926414
1996-09-16 96.583397
1996-09-17 86.520477
1996-09-18 78.327522
1996-09-19 71.459114
1996-09-20 65.473045
1996-09-21 60.110573
1996-09-22 55.244160
1996-09-23 50.911861
1996-09-24 47.401455
1996-09-25 45.116669
1996-09-26 43.196133
1996-09-27 40.449738
1996-09-28 38.573143
1996-09-29 37.151985
1996-09-30 34.676598
1996-10-01 31.784107
1996-10-02 29.552233
1996-10-03 27.894857
1996-10-04 26.544601
1996-10-05 25.588480
1996-10-06 25.194714
1996-10-07 24.951628
1996-10-08 24.256474
1996-10-09 23.326542
1996-10-10 22.401699
1996-10-11 22.426373
1996-10-12 25.247725
1996-10-13 27.060335
1996-10-14 23.837769
1996-10-15 20.655088
1996-10-16 18.905582
1996-10-17 17.587137
1996-10-18 16.626972
1996-10-19 16.803036
1996-10-20 18.743876
1996-10-21 19.649448
1996-10-22 18.483711
1996-10-23 17.062780
1996-10-24 15.651506
1996-10-25 14.685570
1996-10-26 14.098359
1996-10-27 13.607585
1996-10-28 13.419781
1996-10-29 14.493368
1996-10-30 17.878874
1996-10-31 22.247036
1996-11-01 21.718088
1996-11-02 17.398697
1996-11-03 14.523519
1996-11-04 13.004154
1996-11-05 12.070832
1996-11-06 11.631582
1996-11-07 11.357968
1996-11-08 11.824995
1996-11-09 14.003346
1996-11-10 15.449040
1996-11-11 13.699014
1996-11-12 12.140291
1996-11-13 11.536729
1996-11-14 11.139178
1996-11-15 10.872419
1996-11-16 10.733857
1996-11-17 10.680001
1996-11-18 10.627989
1996-11-19 10.703484
1996-11-20 11.290296
1996-11-21 11.854852
1996-11-22 11.308096
1996-11-23 10.716615
1996-11-24 10.452273
1996-11-25 10.267925
1996-11-26 10.110875
1996-11-27 9.989187
1996-11-28 9.900056
1996-11-29 9.813375
1996-11-30 9.725885
1996-12-01 9.637334
1996-12-02 9.547230
1996-12-03 9.454961
1996-12-04 9.360591
1996-12-05 9.265323
1996-12-06 9.170081
1996-12-07 9.075339
1996-12-08 8.980799
1996-12-09 8.885289
1996-12-10 8.797220
1996-12-11 8.716949
1996-12-12 8.614983
1996-12-13 8.506155
1996-12-14 8.404297
1996-12-15 8.318299
1996-12-16 8.247424
1996-12-17 8.148957
1996-12-18 8.042700
1996-12-19 7.950575
1996-12-20 7.857066
1996-12-21 7.760910
1996-12-22 7.667975
1996-12-23 7.581021
1996-12-24 7.499110
1996-12-25 7.412479
1996-12-26 7.325161
1996-12-27 7.239645
1996-12-28 7.155293
1996-12-29 7.074302
1996-12-30 6.995767
1996-12-31 6.912486
1997-01-01 6.829903
1997-01-02 6.751294
1997-01-03 6.674933
1997-01-04 6.600090
1997-01-05 6.526708
1997-01-06 6.454579
1997-01-07 6.383444
1997-01-08 6.313280
1997-01-09 6.244100
1997-01-10 6.175788
1997-01-11 6.108011
1997-01-12 6.041332
1997-01-13 5.977502
1997-01-14 5.915946
1997-01-15 5.856458
1997-01-16 5.798649
1997-01-17 5.741324
1997-01-18 5.684350
1997-01-19 5.628291
1997-01-20 5.572646
1997-01-21 5.517530
1997-01-22 5.463671
1997-01-23 5.411194
1997-01-24 5.361846
1997-01-25 5.316960
1997-01-26 5.272464
1997-01-27 5.225719
1997-01-28 5.178077
1997-01-29 5.133702
1997-01-30 5.092401
1997-01-31 5.046622
1997-02-01 5.000583
1997-02-02 4.957128
1997-02-03 4.959105
1997-02-04 5.000458
1997-02-05 4.931083
1997-02-06 4.838097
1997-02-07 4.844810
1997-02-08 4.920122
1997-02-09 4.831391
1997-02-10 4.710034
1997-02-11 4.643713
1997-02-12 4.593794
1997-02-13 4.548221
1997-02-14 4.503372
1997-02-15 4.464708
1997-02-16 4.429467
1997-02-17 4.395697
1997-02-18 4.364553
1997-02-19 4.335006
1997-02-20 4.337831
1997-02-21 4.514783
1997-02-22 4.738674
1997-02-23 4.809941
1997-02-24 5.076342
1997-02-25 4.905618
1997-02-26 4.515749
1997-02-27 4.313571
1997-02-28 4.272334
1997-03-01 4.538226
1997-03-02 5.260282
1997-03-03 6.058564
1997-03-04 6.059022
1997-03-05 6.349981
1997-03-06 7.824046
1997-03-07 9.157153
1997-03-08 12.121931
1997-03-09 18.229595
1997-03-10 21.215445
1997-03-11 20.815086
1997-03-12 17.897495
1997-03-13 12.949515
1997-03-14 8.835419
1997-03-15 7.353477
1997-03-16 7.399633
1997-03-17 6.869630
1997-03-18 6.600251
1997-03-19 7.683711
1997-03-20 10.095467
1997-03-21 13.270886
1997-03-22 14.459395
1997-03-23 13.726893
1997-03-24 14.217582
1997-03-25 15.073175
1997-03-26 14.057651
1997-03-27 12.320641
1997-03-28 11.251190
1997-03-29 10.897135
1997-03-30 10.593683
1997-03-31 10.319578
1997-04-01 10.244891
1997-04-02 11.643926
1997-04-03 14.496500
1997-04-04 14.263196
1997-04-05 12.755249
1997-04-06 12.602419
1997-04-07 12.081832
1997-04-08 11.338428
1997-04-09 11.011912
1997-04-10 11.048530
1997-04-11 11.188591
1997-04-12 11.067956
1997-04-13 10.952718
1997-04-14 10.968097
1997-04-15 10.523352
1997-04-16 9.866809
1997-04-17 9.406856
1997-04-18 9.105019
1997-04-19 8.867887
1997-04-20 8.645959
1997-04-21 8.448537
1997-04-22 8.259827
1997-04-23 8.087301
1997-04-24 7.920668
1997-04-25 7.716587
1997-04-26 7.444155
1997-04-27 7.144312
1997-04-28 6.845185
1997-04-29 6.566431
1997-04-30 6.318393
1997-05-01 6.153488
1997-05-02 7.575911
1997-05-03 14.018854
1997-05-04 24.184303
1997-05-05 28.026831
1997-05-06 20.565443
1997-05-07 12.807954
1997-05-08 15.714786
1997-05-09 41.503429
1997-05-10 86.721001
1997-05-11 146.999374
1997-05-12 202.891006
1997-05-13 199.674362
1997-05-14 176.988129
1997-05-15 169.474686
1997-05-16 165.540482
1997-05-17 150.179367
1997-05-18 134.262787
1997-05-19 124.909225
1997-05-20 123.075546
1997-05-21 123.763618
1997-05-22 116.451416
1997-05-23 103.380821
1997-05-24 97.654144
1997-05-25 104.103828
1997-05-26 112.279617
1997-05-27 113.687477
1997-05-28 121.354218
1997-05-29 125.818054
1997-05-30 118.424103
1997-05-31 111.251289
1997-06-01 105.480911
1997-06-02 97.101151
1997-06-03 88.249672
1997-06-04 80.396454
1997-06-05 75.311302
1997-06-06 74.564682
1997-06-07 70.860069
1997-06-08 66.721367
1997-06-09 73.018074
1997-06-10 73.305367
1997-06-11 74.616646
1997-06-12 90.659325
1997-06-13 81.418983
1997-06-14 73.670387
1997-06-15 97.380898
1997-06-16 109.552803
1997-06-17 91.219849
1997-06-18 78.416931
1997-06-19 73.816017
1997-06-20 68.258934
1997-06-21 65.619125
1997-06-22 62.253902
1997-06-23 54.059380
1997-06-24 47.360130
1997-06-25 45.925640
1997-06-26 47.308575
1997-06-27 42.228054
1997-06-28 36.150600
1997-06-29 33.803520
1997-06-30 32.791016
1997-07-01 32.456577
1997-07-02 30.232082
1997-07-03 25.154020
1997-07-04 21.348360
1997-07-05 19.060612
1997-07-06 17.151428
1997-07-07 15.602574
1997-07-08 14.385290
1997-07-09 13.460460
1997-07-10 12.712566
1997-07-11 11.640054
1997-07-12 10.445113
1997-07-13 9.426464
1997-07-14 8.552264
1997-07-15 7.794304
1997-07-16 7.153747
1997-07-17 6.617730
1997-07-18 6.174650
1997-07-19 5.822609
1997-07-20 5.542649
1997-07-21 7.562523
1997-07-22 13.334244
1997-07-23 14.597793
1997-07-24 9.892615
1997-07-25 6.831911
1997-07-26 5.589616
1997-07-27 10.102884
1997-07-28 24.656179
1997-07-29 29.158861
1997-07-30 17.593641
1997-07-31 13.479815
1997-08-01 45.080223
1997-08-02 97.247337
1997-08-03 82.273026
1997-08-04 45.778999
1997-08-05 30.036074
1997-08-06 22.777348
1997-08-07 17.639458
1997-08-08 14.827105
1997-08-09 14.302154
1997-08-10 14.147962
1997-08-11 13.678391
1997-08-12 13.194819
1997-08-13 12.763590
1997-08-14 12.711247
1997-08-15 22.432985
1997-08-16 41.150894
1997-08-17 37.144638
1997-08-18 23.719156
1997-08-19 17.414755
1997-08-20 15.117743
1997-08-21 14.288008
1997-08-22 12.900672
1997-08-23 11.223304
1997-08-24 10.215904
1997-08-25 9.588345
1997-08-26 9.066730
1997-08-27 8.696491
1997-08-28 8.515993
1997-08-29 8.337033
1997-08-30 9.511224
1997-08-31 17.764585
1997-09-01 30.997593
1997-09-02 33.273506
1997-09-03 25.184381
1997-09-04 19.246355
1997-09-05 16.327280
1997-09-06 14.705730
1997-09-07 13.879764
1997-09-08 13.457007
1997-09-09 13.370814
1997-09-10 13.552894
1997-09-11 13.908190
1997-09-12 13.828058
1997-09-13 13.785600
1997-09-14 13.800157
1997-09-15 14.427283
1997-09-16 15.280378
1997-09-17 15.287399
1997-09-18 14.629096
1997-09-19 14.698273
1997-09-20 15.377541
1997-09-21 19.940880
1997-09-22 40.470234
1997-09-23 64.489845
1997-09-24 60.738380
1997-09-25 53.348145
1997-09-26 53.429401
1997-09-27 53.319149
1997-09-28 54.515186
1997-09-29 55.600231
1997-09-30 53.156353
1997-10-01 51.068245
1997-10-02 48.635628
1997-10-03 44.036289
1997-10-04 39.222679
1997-10-05 35.728134
1997-10-06 33.283752
1997-10-07 31.389223
1997-10-08 29.363764
1997-10-09 27.332367
1997-10-10 25.634119
1997-10-11 24.179771
1997-10-12 22.883856
1997-10-13 21.722641
1997-10-14 20.671482
1997-10-15 19.706255
1997-10-16 18.819855
1997-10-17 18.037695
1997-10-18 18.511524
1997-10-19 20.524580
1997-10-20 20.133642
1997-10-21 17.826942
1997-10-22 16.024452
1997-10-23 14.874591
1997-10-24 14.010858
1997-10-25 13.343225
1997-10-26 13.176642
1997-10-27 13.762317
1997-10-28 13.997853
1997-10-29 13.246209
1997-10-30 12.410827
1997-10-31 11.818126
1997-11-01 11.289359
1997-11-02 11.063132
1997-11-03 10.880227
1997-11-04 10.380173
1997-11-05 10.004548
1997-11-06 9.785295
1997-11-07 9.620193
1997-11-08 9.535943
